enrollment_id,student_id,course_id,status_id,enrollment_date,completion_date
16714,15792,3,4,2024-11-05,
16715,15792,11,1,2024-12-07,
16716,15792,10,4,2024-12-03,
16717,15793,10,4,2024-02-19,
16718,15793,6,1,2024-02-13,
16719,15793,8,4,2024-03-08,
16720,15794,12,4,2024-08-12,
16721,15794,10,1,2024-07-25,
16722,15794,4,4,2024-07-08,
16723,15795,12,4,2024-06-23,
16724,15795,10,4,2024-07-12,
16725,15795,4,4,2024-06-17,
16726,15797,4,4,2025-08-24,
16727,15798,4,4,2025-07-03,
16728,15798,11,1,2025-07-08,
16729,15799,10,4,2024-12-05,
16730,15800,8,4,2026-04-29,
16731,15802,10,4,2024-05-23,
16732,15803,6,1,2025-03-04,
16733,15804,5,4,2025-03-11,
16734,15806,4,4,2024-12-16,
16735,15806,1,1,2024-12-12,
16736,15809,4,4,2024-06-24,
16737,15809,12,4,2024-06-14,
16738,15810,4,1,2024-04-29,
16739,15811,10,4,2025-06-02,
16740,15811,3,4,2025-05-14,
16741,15812,10,1,2024-06-12,
16742,15813,1,4,2024-08-24,
16743,15814,11,4,2025-03-13,
16744,15815,12,4,2026-05-26,
16745,15815,3,1,2026-04-15,
16746,15817,2,4,2026-04-01,
16747,15819,4,4,2025-06-17,
16748,15819,7,4,2025-06-11,
16749,15820,6,3,2026-04-29,2026-05-30
16750,15821,6,4,2024-03-07,
16751,15823,10,4,2025-12-02,
16752,15824,10,1,2024-09-10,
16753,15826,4,4,2026-04-22,
16754,15827,2,4,2025-09-26,
16755,15828,4,1,2025-04-05,
16756,15828,5,3,2025-03-18,2025-05-03
16757,15828,8,4,2025-04-07,
16758,15831,4,4,2025-04-20,
16759,15832,7,4,2025-01-20,
16760,15832,6,4,2025-01-31,
16761,15833,6,4,2025-10-12,
16762,15834,4,4,2024-07-25,
16763,15834,12,4,2024-07-22,
16764,15835,4,1,2024-08-11,
16765,15836,8,4,2024-03-06,
16766,15836,12,4,2024-03-06,
16767,15837,4,1,2024-05-04,
16768,15838,3,4,2024-11-02,
16769,15838,12,3,2024-09-22,2024-10-08
16770,15838,11,4,2024-10-30,
16771,15839,11,4,2024-10-15,
16772,15840,6,4,2025-03-26,
16773,15841,4,3,2025-08-18,2025-09-02
16774,15842,11,3,2024-12-07,2025-01-26
16775,15844,10,1,2024-05-08,
16776,15849,12,4,2024-08-24,
16777,15850,12,4,2024-08-26,
16778,15852,6,4,2026-04-18,
16779,15852,10,4,2026-04-05,
16780,15852,5,4,2026-04-05,
16781,15853,12,1,2026-04-25,
16782,15854,11,4,2025-03-23,
16783,15854,10,4,2025-02-25,
16784,15855,5,4,2026-02-23,
16785,15856,2,4,2026-01-26,
16786,15856,4,4,2025-12-30,
16787,15858,5,4,2025-07-29,
16788,15859,10,4,2024-05-28,
16789,15860,10,4,2024-07-11,
16790,15860,4,4,2024-06-04,
16791,15861,1,4,2024-11-15,
16792,15862,12,4,2024-07-18,
16793,15863,10,4,2024-08-06,
16794,15864,3,1,2025-10-10,
16795,15864,6,4,2025-10-04,
16796,15865,4,4,2024-09-10,
16797,15866,10,1,2024-11-10,
16798,15867,4,4,2024-04-27,
16799,15868,3,4,2025-11-18,
16800,15869,1,4,2025-07-07,
16801,15870,12,4,2025-06-13,
16802,15870,4,4,2025-06-08,
16803,15871,4,4,2025-04-15,
16804,15872,11,3,2024-12-03,2024-12-19
16805,15872,1,4,2024-12-03,
16806,15872,3,3,2024-11-19,2024-12-28
16807,15873,3,4,2025-09-21,
16808,15874,3,4,2025-04-03,
16809,15875,1,1,2025-12-16,
16810,15876,4,1,2024-07-15,
16811,15877,9,4,2026-06-05,
16812,15878,9,4,2025-05-16,
16813,15879,12,4,2026-05-17,
16814,15880,10,3,2024-10-14,2024-12-01
16815,15880,4,1,2024-10-28,
16816,15881,10,4,2024-09-16,
16817,15884,10,4,2025-06-20,
16818,15884,3,1,2025-07-10,
16819,15884,11,3,2025-07-28,2025-08-13
16820,15885,9,4,2025-11-10,
16821,15886,3,4,2024-12-02,
16822,15887,4,4,2024-04-22,
16823,15888,3,4,2025-10-21,
16824,15890,10,3,2025-12-02,2025-12-25
16825,15892,3,1,2026-04-03,
16826,15892,11,3,2026-04-13,2026-06-03
16827,15894,10,4,2024-12-23,
16828,15894,12,1,2024-12-02,
16829,15895,12,1,2024-02-02,
16830,15895,8,4,2024-01-22,
16831,15896,3,4,2025-12-19,
16832,15898,5,4,2025-05-13,
16833,15899,9,1,2026-04-11,
16834,15899,10,4,2026-04-21,
16835,15900,3,4,2025-03-24,
16836,15900,10,4,2025-05-04,
16837,15903,4,4,2026-01-11,
16838,15903,5,1,2026-01-16,
16839,15903,10,4,2026-01-01,
16840,15904,6,4,2024-02-23,
16841,15905,8,1,2026-01-04,
16842,15906,12,4,2024-07-06,
16843,15907,6,1,2025-08-10,
16844,15909,5,1,2024-04-14,
16845,15909,1,4,2024-04-02,
16846,15910,6,1,2026-03-28,
16847,15910,2,4,2026-03-23,
16848,15910,4,4,2026-03-31,
16849,15911,10,4,2025-07-19,
16850,15912,4,4,2025-01-24,
16851,15914,12,3,2024-07-29,2024-08-14
16852,15915,12,4,2025-11-03,
16853,15916,12,4,2024-06-28,
16854,15917,4,4,2024-05-12,
16855,15919,2,4,2025-07-03,
16856,15920,10,4,2024-05-29,
16857,15921,4,4,2024-05-15,
16858,15922,7,1,2025-08-06,
16859,15923,1,4,2025-09-20,
16860,15924,5,1,2026-01-26,
16861,15926,1,4,2026-04-21,
16862,15926,2,1,2026-05-12,
16863,15927,8,1,2025-05-19,
16864,15929,12,1,2026-01-21,
16865,15929,11,1,2026-02-01,
16866,15930,4,4,2026-05-13,
16867,15931,4,4,2024-07-22,
16868,15933,10,4,2024-06-16,
16869,15934,2,4,2025-11-06,
16870,15934,10,3,2025-11-11,2025-12-31
16871,15935,5,3,2025-03-29,2025-05-13
16872,15936,4,4,2024-07-28,
16873,15937,6,3,2024-02-21,2024-03-09
16874,15940,4,4,2025-11-28,
16875,15940,3,1,2025-12-03,
16876,15942,10,4,2025-10-14,
16877,15942,9,1,2025-10-28,
16878,15943,12,4,2024-05-31,
16879,15945,3,4,2025-06-05,
16880,15946,5,1,2025-12-24,
16881,15947,8,4,2025-06-05,
16882,15948,4,1,2024-05-27,
16883,15949,1,4,2025-04-20,
16884,15949,7,1,2025-04-21,
16885,15950,10,1,2026-05-01,
16886,15950,9,4,2026-05-12,
16887,15950,1,1,2026-05-28,
16888,15951,3,1,2025-12-26,
16889,15952,1,1,2024-10-18,
16890,15953,11,3,2025-07-27,2025-09-25
16891,15955,10,4,2025-01-21,
16892,15955,8,1,2025-02-19,
16893,15956,10,4,2025-07-20,
16894,15956,6,1,2025-08-04,
16895,15957,2,1,2025-02-22,
16896,15957,7,1,2025-03-15,
16897,15958,4,1,2024-04-22,
16898,15960,8,1,2025-09-16,
16899,15960,9,4,2025-08-25,
16900,15961,9,4,2025-01-05,
16901,15962,5,1,2025-08-07,
16902,15962,10,3,2025-08-26,2025-09-21
16903,15962,6,4,2025-08-31,
16904,15964,2,1,2025-07-25,
16905,15965,3,4,2024-08-29,
16906,15965,10,4,2024-09-10,
16907,15965,4,4,2024-10-03,
16908,15966,6,4,2024-12-14,
16909,15967,1,4,2026-03-15,
16910,15968,6,4,2025-05-15,
16911,15970,1,4,2024-11-10,
16912,15971,12,4,2024-12-16,
16913,15972,6,1,2025-08-15,
16914,15972,8,4,2025-08-15,
16915,15973,4,4,2024-05-07,
16916,15974,10,4,2024-08-10,
16917,15974,12,1,2024-08-14,
16918,15974,1,1,2024-08-25,
16919,15975,11,1,2025-03-19,
16920,15975,10,4,2025-02-18,
16921,15976,3,3,2026-04-12,2026-06-02
16922,15976,4,4,2026-04-05,
16923,15977,8,4,2026-04-02,
16924,15977,4,1,2026-04-29,
16925,15978,10,4,2025-08-24,
16926,15978,6,4,2025-07-15,
16927,15980,3,4,2026-03-09,
16928,15981,12,1,2024-07-05,
16929,15982,9,4,2024-02-23,
16930,15982,10,1,2024-03-26,
16931,15984,7,3,2026-01-12,2026-02-21
16932,15984,9,4,2026-01-22,
16933,15985,9,4,2025-03-18,
16934,15987,2,3,2025-03-26,2025-05-06
16935,15990,3,4,2025-02-21,
16936,15991,10,1,2024-05-11,
16937,15993,8,1,2026-06-06,
16938,15996,12,3,2024-11-11,2024-12-18
16939,15997,4,4,2026-04-10,
16940,15998,12,4,2024-02-10,
16941,15999,6,4,2024-04-01,
16942,16000,4,4,2024-12-06,
16943,16000,1,4,2024-12-27,
16944,16002,6,1,2026-04-17,
16945,16003,6,1,2026-04-27,
16946,16005,10,1,2025-07-05,
16947,16006,7,4,2025-01-14,
16948,16007,10,1,2025-01-10,
16949,16008,9,1,2025-01-21,
16950,16011,3,4,2024-10-31,
16951,16012,11,4,2025-06-07,
16952,16012,5,4,2025-05-24,
16953,16012,4,1,2025-06-01,
16954,16014,12,4,2024-12-08,
16955,16014,3,4,2024-12-18,
16956,16015,11,1,2025-06-14,
16957,16016,4,4,2024-05-06,
16958,16017,6,3,2025-02-27,2025-03-30
16959,16018,9,1,2025-10-06,
16960,16019,1,4,2024-12-06,
16961,16019,6,3,2024-12-04,2025-01-02
16962,16021,12,4,2026-03-18,
16963,16021,1,4,2026-03-06,
16964,16021,9,1,2026-03-15,
16965,16022,6,4,2026-03-26,
16966,16023,10,4,2024-06-21,
16967,16023,12,4,2024-06-24,
16968,16024,7,1,2024-02-29,
16969,16025,10,1,2025-11-02,
16970,16026,1,1,2024-09-06,
16971,16028,4,4,2025-11-10,
16972,16030,2,1,2025-01-31,
16973,16033,9,4,2025-07-31,
16974,16036,12,1,2026-03-10,
16975,16038,4,4,2025-07-17,
16976,16040,4,4,2025-08-25,
16977,16040,10,3,2025-08-14,2025-10-01
16978,16041,4,4,2024-10-03,
16979,16042,2,4,2025-09-07,
16980,16043,9,4,2024-12-28,
16981,16044,12,4,2024-10-31,
16982,16045,6,1,2025-01-24,
16983,16046,1,1,2026-01-10,
16984,16047,11,3,2025-03-11,2025-04-03
16985,16049,6,1,2026-01-03,
16986,16050,4,4,2024-12-30,
16987,16050,12,4,2024-12-11,
16988,16051,4,4,2024-06-29,
16989,16057,3,4,2025-07-12,
16990,16058,4,4,2024-10-13,
16991,16058,3,4,2024-09-08,
16992,16060,5,4,2026-05-05,
16993,16062,3,4,2025-06-18,
16994,16063,4,4,2025-04-18,
16995,16065,3,1,2024-10-03,
16996,16066,7,3,2024-04-21,2024-06-04
16997,16066,1,3,2024-04-17,2024-06-01
16998,16067,4,3,2025-07-24,2025-09-15
16999,16067,12,1,2025-07-30,
17000,16067,6,4,2025-07-02,
17001,16068,8,4,2025-08-06,
17002,16070,1,4,2025-05-15,
17003,16071,8,4,2026-03-13,
17004,16071,11,1,2026-02-19,
17005,16072,9,4,2026-03-28,
17006,16072,4,4,2026-03-23,
17007,16073,7,1,2026-03-14,
17008,16074,11,1,2024-02-12,
17009,16075,1,1,2026-04-14,
17010,16076,12,4,2024-06-20,
17011,16077,7,4,2025-06-02,
17012,16079,8,1,2025-07-02,
17013,16080,11,4,2025-12-16,
17014,16081,12,4,2024-12-23,
17015,16082,2,4,2025-05-19,
17016,16083,5,4,2026-04-02,
17017,16083,11,4,2026-04-23,
17018,16085,10,4,2024-05-28,
17019,16086,12,4,2026-02-20,
17020,16088,9,1,2026-04-14,
17021,16089,7,3,2025-01-24,2025-03-16
17022,16090,3,4,2024-03-18,
17023,16092,8,4,2025-08-01,
17024,16093,4,3,2025-05-13,2025-06-08
17025,16093,12,4,2025-05-13,
17026,16094,1,1,2025-08-15,
17027,16094,2,4,2025-08-04,
17028,16095,2,4,2025-06-08,
17029,16097,8,1,2026-03-07,
17030,16097,9,4,2026-03-09,
17031,16098,12,4,2025-01-16,
17032,16098,9,4,2025-01-18,
17033,16099,7,1,2025-11-21,
17034,16100,5,1,2024-02-08,
17035,16101,10,3,2026-01-10,2026-02-24
17036,16102,4,1,2024-07-23,
17037,16106,3,1,2025-08-11,
17038,16106,9,1,2025-07-28,
17039,16108,4,1,2024-05-10,
17040,16108,10,3,2024-05-10,2024-06-27
17041,16109,12,4,2025-12-13,
17042,16110,12,1,2024-11-07,
17043,16111,10,4,2025-10-29,
17044,16112,5,4,2024-03-11,
17045,16113,12,1,2024-06-16,
17046,16114,10,4,2024-07-11,
17047,16115,4,4,2024-07-09,
17048,16117,10,1,2024-06-07,
17049,16118,9,4,2025-04-11,
17050,16119,12,1,2025-04-13,
17051,16119,7,4,2025-03-19,
17052,16120,4,4,2024-11-13,
17053,16121,1,1,2025-06-29,
17054,16121,8,4,2025-07-26,
17055,16122,2,4,2026-02-25,
17056,16122,3,3,2026-02-01,2026-03-29
17057,16123,7,4,2026-01-11,
17058,16125,9,4,2025-04-05,
17059,16128,9,4,2025-03-26,
17060,16129,8,4,2025-09-02,
17061,16130,4,4,2026-02-16,
17062,16131,4,1,2024-12-03,
17063,16132,7,1,2026-03-13,
17064,16133,10,3,2026-05-01,2026-06-29
17065,16137,12,3,2024-07-31,2024-08-17
17066,16137,4,4,2024-07-29,
17067,16138,7,1,2025-01-25,
17068,16140,5,1,2026-01-31,
17069,16141,2,4,2025-11-13,
17070,16141,9,4,2025-11-30,
17071,16143,4,4,2024-09-24,
17072,16145,2,4,2026-03-01,
17073,16146,4,4,2024-05-11,
17074,16149,11,1,2026-01-26,
17075,16152,4,4,2025-05-13,
17076,16152,1,4,2025-06-02,
17077,16153,9,4,2025-06-23,
17078,16154,1,1,2025-09-17,
17079,16155,11,1,2024-04-14,
17080,16155,5,4,2024-03-06,
17081,16157,10,4,2024-05-06,
17082,16162,10,4,2025-07-30,
17083,16164,10,4,2025-07-31,
17084,16165,3,1,2025-04-18,
17085,16166,6,4,2024-04-04,
17086,16166,10,3,2024-04-07,2024-05-02
17087,16167,1,4,2025-10-14,
17088,16167,3,4,2025-10-26,
17089,16169,10,1,2024-10-07,
17090,16169,1,1,2024-10-12,
17091,16170,12,3,2024-05-24,2024-06-12
17092,16170,10,3,2024-06-10,2024-07-07
17093,16171,4,1,2024-03-12,
17094,16172,4,4,2024-07-19,
17095,16172,12,4,2024-07-09,
17096,16172,10,4,2024-08-15,
17097,16173,12,1,2025-10-05,
17098,16173,11,4,2025-08-31,
17099,16174,1,1,2026-05-09,
17100,16175,3,1,2024-02-07,
17101,16176,2,1,2026-03-12,
17102,16178,3,4,2026-03-07,
17103,16180,5,4,2025-09-18,
17104,16181,6,4,2025-04-03,
17105,16182,6,4,2026-05-08,
17106,16183,12,1,2024-07-14,
17107,16183,10,1,2024-06-28,
17108,16184,10,4,2025-12-27,
17109,16186,10,1,2025-12-21,
17110,16187,12,4,2025-03-14,
17111,16188,2,1,2025-12-01,
17112,16191,11,4,2025-04-01,
17113,16192,5,3,2025-11-22,2026-01-06
17114,16193,5,4,2025-06-03,
17115,16194,10,4,2024-07-12,
17116,16194,12,4,2024-08-10,
17117,16196,4,4,2024-05-21,
17118,16197,8,4,2025-11-03,
17119,16198,12,4,2025-12-22,
17120,16200,9,3,2025-02-15,2025-04-07
17121,16203,3,4,2024-02-24,
17122,16204,10,4,2025-03-14,
17123,16205,3,1,2024-01-11,
17124,16205,6,1,2024-01-20,
17125,16205,10,4,2024-01-12,
17126,16206,8,4,2025-02-09,
17127,16207,7,4,2025-07-24,
17128,16208,4,1,2026-05-05,
17129,16208,1,4,2026-04-30,
17130,16208,3,4,2026-05-12,
17131,16209,12,3,2024-07-30,2024-09-26
17132,16210,1,1,2024-12-27,
17133,16211,4,4,2024-04-28,
17134,16212,11,4,2025-09-14,
17135,16216,8,1,2026-05-12,
17136,16217,9,4,2026-04-11,
17137,16218,3,4,2026-05-14,
17138,16218,9,4,2026-05-16,
17139,16218,1,4,2026-05-08,
17140,16219,1,4,2025-11-11,
17141,16220,8,4,2024-04-01,
17142,16221,5,4,2025-08-22,
17143,16222,10,4,2024-09-18,
17144,16224,12,3,2024-09-03,2024-09-19
17145,16226,4,4,2024-07-24,
17146,16226,10,1,2024-08-18,
17147,16228,10,4,2024-05-17,
17148,16229,10,1,2024-07-05,
17149,16229,12,4,2024-07-05,
17150,16231,7,4,2025-12-17,
17151,16231,10,4,2025-12-07,
17152,16236,11,4,2024-10-21,
17153,16236,1,4,2024-11-07,
17154,16240,12,1,2024-07-19,
17155,16241,11,4,2025-09-30,
17156,16241,10,4,2025-09-07,
17157,16242,10,1,2024-08-04,
17158,16242,12,4,2024-08-12,
17159,16242,4,1,2024-07-31,
17160,16246,6,4,2025-01-04,
17161,16246,3,4,2025-01-05,
17162,16246,4,1,2024-12-25,
17163,16247,5,1,2025-09-29,
17164,16248,1,4,2024-11-08,
17165,16249,12,4,2024-11-15,
17166,16249,3,4,2024-11-10,
17167,16250,4,4,2025-06-18,
17168,16250,2,4,2025-05-22,
17169,16252,4,3,2024-07-03,2024-08-04
17170,16252,10,4,2024-06-14,
17171,16252,12,4,2024-06-05,
17172,16255,12,4,2024-03-17,
17173,16256,7,1,2025-01-06,
17174,16257,10,1,2026-02-11,
17175,16259,12,4,2026-03-03,
17176,16261,9,1,2026-04-06,
17177,16262,2,4,2025-01-15,
17178,16262,12,3,2025-01-10,2025-01-31
17179,16262,9,4,2024-12-13,
17180,16263,5,3,2025-12-29,2026-01-22
17181,16264,12,4,2025-02-14,
17182,16264,6,4,2025-02-03,
17183,16266,3,4,2025-02-15,
17184,16267,10,4,2024-09-14,
17185,16268,6,4,2024-12-17,
17186,16269,5,1,2026-02-07,
17187,16270,5,4,2025-04-05,
17188,16271,7,4,2025-10-27,
17189,16272,6,1,2025-07-09,
17190,16272,12,4,2025-06-25,
17191,16275,5,1,2025-12-06,
17192,16276,12,4,2024-08-09,
17193,16276,4,1,2024-07-16,
17194,16277,4,4,2024-06-15,
17195,16278,9,4,2025-09-30,
17196,16278,4,4,2025-08-24,
17197,16279,9,4,2025-01-06,
17198,16282,4,1,2024-03-03,
17199,16282,10,1,2024-03-01,
17200,16282,12,4,2024-02-19,
17201,16283,3,1,2025-11-04,
17202,16284,3,4,2026-01-12,
17203,16285,2,3,2026-05-07,2026-06-25
17204,16286,4,4,2024-03-30,
17205,16287,4,4,2024-05-01,
17206,16288,2,4,2025-10-03,
17207,16289,4,1,2026-03-25,
17208,16289,9,1,2026-03-08,
17209,16290,1,4,2024-03-03,
17210,16290,6,4,2024-02-03,
17211,16293,4,1,2024-04-14,
17212,16294,3,1,2024-10-02,
17213,16296,10,4,2024-12-07,
17214,16297,8,4,2025-11-30,
17215,16299,10,1,2024-10-23,
17216,16299,1,1,2024-11-10,
17217,16300,5,1,2026-02-09,
17218,16300,7,1,2026-02-01,
17219,16301,9,1,2025-09-24,
17220,16302,11,4,2024-02-08,
17221,16303,3,4,2025-05-06,
17222,16304,12,1,2024-07-06,
17223,16305,12,1,2024-02-22,
17224,16305,2,1,2024-02-22,
17225,16305,5,3,2024-02-13,2024-04-12
17226,16306,1,4,2024-09-08,
17227,16306,10,4,2024-08-13,
17228,16307,3,4,2026-05-30,
17229,16309,5,1,2025-02-05,
17230,16310,12,3,2025-12-12,2026-01-08
17231,16310,10,4,2025-12-07,
17232,16310,7,1,2025-11-26,
17233,16311,4,4,2026-04-30,
17234,16313,3,1,2026-01-09,
17235,16314,2,4,2025-07-08,
17236,16315,6,1,2025-06-11,
17237,16316,4,4,2024-11-10,
17238,16317,2,3,2025-01-07,2025-03-06
17239,16317,11,4,2025-01-02,
17240,16318,11,4,2025-09-22,
17241,16319,12,1,2024-12-16,
17242,16319,1,4,2024-11-08,
17243,16320,8,1,2025-02-12,
17244,16321,12,3,2024-01-21,2024-03-14
17245,16321,6,1,2024-01-21,
17246,16322,9,4,2025-03-19,
17247,16324,7,4,2026-04-12,
17248,16326,9,1,2025-08-23,
17249,16329,11,1,2024-09-03,
17250,16331,10,4,2024-07-29,
17251,16332,12,1,2024-10-12,
17252,16333,7,4,2025-12-25,
17253,16334,10,4,2024-10-01,
17254,16336,11,4,2025-04-21,
17255,16336,2,4,2025-04-01,
17256,16337,10,3,2024-08-06,2024-09-13
17257,16338,4,1,2024-05-31,
17258,16339,3,4,2025-07-20,
17259,16340,6,4,2026-04-26,
17260,16342,6,1,2024-03-01,
17261,16344,5,4,2025-02-09,
17262,16344,8,4,2025-02-08,
17263,16344,7,4,2025-01-31,
17264,16345,4,4,2026-03-18,
17265,16346,7,4,2025-06-18,
17266,16346,12,4,2025-06-15,
17267,16347,11,3,2026-01-16,2026-02-18
17268,16348,5,4,2025-03-20,
17269,16349,3,1,2025-01-30,
17270,16350,9,1,2025-08-31,
17271,16350,7,1,2025-09-06,
17272,16350,2,4,2025-09-27,
17273,16351,4,4,2024-03-31,
17274,16352,1,4,2025-12-04,
17275,16353,3,1,2025-06-19,
17276,16354,10,3,2024-07-07,2024-08-18
17277,16355,10,4,2024-07-30,
17278,16357,2,4,2025-07-04,
17279,16357,12,4,2025-05-28,
17280,16357,6,1,2025-05-24,
17281,16358,12,4,2024-01-09,
17282,16360,12,4,2025-02-27,
17283,16361,11,1,2024-08-13,
17284,16362,1,1,2025-01-29,
17285,16362,3,4,2025-01-23,
17286,16363,10,3,2024-02-24,2024-04-20
17287,16363,6,4,2024-01-26,
17288,16364,7,4,2024-03-26,
17289,16365,4,1,2024-04-27,
17290,16367,4,4,2024-06-06,
17291,16368,4,1,2024-08-29,
17292,16368,12,4,2024-08-09,
17293,16369,1,1,2024-11-26,
17294,16369,10,1,2024-12-05,
17295,16371,12,3,2024-10-02,2024-11-10
17296,16372,3,4,2025-08-01,
17297,16374,3,1,2026-02-14,
17298,16376,7,4,2025-01-21,
17299,16379,2,3,2025-03-19,2025-05-06
17300,16379,7,4,2025-02-08,
17301,16381,1,4,2024-08-20,
17302,16382,3,4,2024-10-14,
17303,16383,4,4,2024-05-18,
17304,16385,8,4,2025-07-04,
17305,16387,8,4,2025-01-07,
17306,16388,6,4,2025-09-19,
17307,16390,2,4,2025-12-02,
17308,16391,1,4,2024-04-02,
17309,16392,7,4,2025-11-14,
17310,16395,10,4,2026-04-01,
17311,16395,11,4,2026-04-09,
17312,16395,6,4,2026-03-28,
17313,16396,11,4,2024-11-11,
17314,16397,8,4,2026-03-24,
17315,16397,4,3,2026-04-14,2026-05-14
17316,16400,10,4,2024-08-04,
17317,16401,6,3,2025-10-31,2025-12-17
17318,16404,12,1,2024-06-30,
17319,16404,4,1,2024-06-30,
17320,16405,6,4,2025-11-28,
17321,16405,4,3,2025-12-02,2026-01-17
17322,16405,10,3,2025-11-12,2025-12-05
17323,16406,4,1,2024-05-10,
17324,16408,10,3,2025-12-27,2026-02-11
17325,16409,4,4,2024-12-10,
17326,16410,11,4,2025-12-11,
17327,16410,8,3,2025-11-19,2025-12-13
17328,16411,8,4,2025-01-09,
17329,16412,1,1,2024-10-15,
17330,16412,10,4,2024-11-02,
17331,16413,10,1,2024-05-12,
17332,16413,4,4,2024-05-15,
17333,16418,10,4,2026-03-09,
17334,16418,2,4,2026-03-10,
17335,16421,11,4,2025-06-21,
17336,16422,2,4,2026-03-20,
17337,16423,4,3,2024-05-26,2024-06-13
17338,16425,3,1,2024-01-25,
17339,16426,10,3,2024-12-01,2025-01-03
17340,16426,3,4,2024-12-21,
17341,16427,5,1,2025-03-02,
17342,16428,2,4,2025-06-20,
17343,16428,1,3,2025-06-27,2025-07-12
17344,16431,12,4,2024-02-26,
17345,16432,1,1,2024-12-31,
17346,16434,6,1,2026-02-04,
17347,16434,5,1,2026-02-15,
17348,16435,9,4,2026-04-17,
17349,16437,8,1,2025-10-08,
17350,16438,12,1,2024-07-13,
17351,16438,4,3,2024-07-22,2024-09-14
17352,16439,10,3,2024-06-08,2024-06-27
17353,16439,4,1,2024-06-07,
17354,16441,1,4,2024-09-21,
17355,16443,12,4,2024-10-23,
17356,16443,3,1,2024-10-20,
17357,16443,1,4,2024-10-25,
17358,16445,12,1,2024-11-04,
17359,16445,11,4,2024-10-15,
17360,16446,3,1,2025-04-12,
17361,16446,10,4,2025-05-02,
17362,16446,6,1,2025-05-03,
17363,16447,4,4,2025-04-10,
17364,16448,10,1,2024-02-19,
17365,16449,4,4,2025-09-14,
17366,16449,11,4,2025-10-22,
17367,16449,2,4,2025-10-14,
17368,16450,8,1,2026-04-20,
17369,16451,9,1,2026-01-16,
17370,16451,2,4,2025-12-15,
17371,16451,8,4,2025-12-17,
17372,16452,6,1,2025-10-12,
17373,16454,3,1,2024-02-21,
17374,16455,12,4,2026-01-28,
17375,16456,10,1,2026-04-18,
17376,16457,12,4,2026-04-13,
17377,16457,1,4,2026-03-29,
17378,16458,3,4,2025-12-24,
17379,16459,10,4,2025-07-19,
17380,16459,11,4,2025-07-17,
17381,16460,2,1,2025-09-18,
17382,16462,12,4,2024-08-02,
17383,16462,10,1,2024-07-19,
17384,16463,10,1,2025-04-07,
17385,16464,4,4,2024-05-17,
17386,16465,7,4,2024-02-04,
17387,16467,2,1,2024-01-28,
17388,16468,9,1,2025-12-22,
17389,16469,9,3,2026-03-05,2026-03-28
17390,16470,2,1,2025-02-14,
17391,16471,12,4,2024-09-04,
17392,16474,6,4,2025-02-12,
17393,16475,7,1,2025-01-07,
17394,16476,4,1,2024-05-04,
17395,16477,3,4,2025-03-04,
17396,16477,7,1,2025-03-29,
17397,16477,5,4,2025-02-16,
17398,16478,12,3,2026-04-07,2026-05-19
17399,16478,11,4,2026-05-04,
17400,16479,6,1,2026-01-24,
17401,16480,6,4,2025-05-07,
17402,16481,3,1,2025-03-03,
17403,16482,11,1,2025-02-08,
17404,16483,4,4,2025-09-20,
17405,16483,5,4,2025-10-15,
17406,16484,6,4,2026-05-07,
17407,16486,5,1,2025-08-04,
17408,16488,1,1,2026-02-09,
17409,16489,10,4,2025-01-14,
17410,16490,4,1,2025-04-03,
17411,16492,7,4,2025-09-20,
17412,16492,5,1,2025-10-22,
17413,16493,10,3,2024-05-08,2024-06-02
17414,16494,5,1,2025-08-01,
17415,16494,12,4,2025-07-29,
17416,16494,9,4,2025-08-30,
17417,16495,12,1,2024-07-15,
17418,16496,3,4,2026-01-16,
17419,16496,12,4,2025-12-06,
17420,16497,10,4,2025-01-18,
17421,16499,12,4,2024-07-10,
17422,16501,9,4,2025-12-20,
17423,16502,9,4,2025-04-11,
17424,16503,1,1,2025-06-26,
17425,16504,4,3,2024-08-27,2024-10-21
17426,16505,8,1,2025-08-20,
17427,16505,5,4,2025-08-30,
17428,16508,2,4,2025-02-02,
17429,16509,12,4,2025-12-22,
17430,16509,10,4,2026-01-12,
17431,16510,12,4,2024-03-30,
17432,16512,4,3,2024-03-03,2024-03-24
17433,16513,4,4,2024-11-18,
17434,16514,12,4,2026-02-28,
17435,16515,3,1,2024-10-08,
17436,16515,12,4,2024-10-14,
17437,16516,12,3,2025-08-11,2025-09-08
17438,16517,11,1,2025-11-05,
17439,16518,1,3,2024-11-18,2024-12-16
17440,16520,12,4,2024-07-06,
17441,16521,3,1,2025-12-14,
17442,16522,6,3,2025-10-11,2025-11-23
17443,16522,7,1,2025-11-05,
17444,16523,3,1,2025-01-14,
17445,16524,5,4,2026-01-13,
17446,16525,10,4,2025-04-07,
17447,16526,1,4,2025-04-15,
17448,16528,5,4,2025-05-05,
17449,16529,5,4,2025-02-26,
17450,16529,11,4,2025-03-03,
17451,16529,4,4,2025-02-08,
17452,16530,4,4,2025-01-19,
17453,16530,1,4,2024-12-10,
17454,16531,4,1,2024-04-23,
17455,16536,4,3,2024-04-09,2024-05-12
17456,16537,6,3,2025-04-26,2025-06-07
17457,16538,3,1,2024-11-01,
17458,16539,3,4,2024-09-21,
17459,16540,12,1,2025-02-17,
17460,16540,10,4,2025-01-29,
17461,16541,11,3,2024-10-07,2024-11-25
17462,16542,4,4,2024-06-13,
17463,16543,4,4,2024-08-30,
